protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P45983,-0.108914286,0.5757823,5.4301844,1.3897976,-1.3604256,-3.296068,-0.7243653,-0.44529274,-1.2168462,-3.5162435,3.1783252,0.80295104,-0.6628243,-0.9240944,-1.0730894,-1.2125967,-1.4181212,-0.1116882,-0.008878738,3.44619,0.9757854,0.30113462,3.2313645,0.50723517,-0.5199956,3.8107734,-3.1679285,0.43840832,-1.7853028,-1.6737317,-0.6282919,-1.1880519,-4.268071,-2.5974457,2.268854,0.35335022,-0.14151329,1.1006042,3.925981,2.1000807,1.5120324,1.5585073,0.11603975,-3.982285,-0.01303743,-2.7969391,-0.43567806,-1.0340972,0.34284955,-1.8401325,2.2888045,1.3768632,-0.31189597,3.4634998,3.242387,1.4716463,1.3166633,-2.1965973,0.30395538,0.22663535,-0.1709752,-2.720695,-1.1562709,0.6068967
P45984,-0.6934465,-0.98281115,5.286415,-0.05281067,-0.456884,-2.7504957,-1.5038319,0.1337959,-0.83678234,-1.468527,4.1063547,1.4963517,-0.3482145,-0.42538658,-2.5145204,-1.4340172,-1.6136156,0.47056583,-0.652964,1.4914497,0.43149167,-1.1757132,3.6981893,0.037578188,-0.27627,4.305478,-2.665214,0.26524064,-2.0220964,-2.1866758,-0.6336621,-1.8074499,-4.3000445,-1.8885851,3.0721045,-0.10715345,-0.5736795,-0.008249387,4.47047,0.3869308,0.7623515,2.6085393,-1.6933585,-3.2914352,0.7740201,-2.7004163,1.388607,-1.2528874,-0.5939113,-0.4845653,2.9866629,0.112246245,-1.3081255,2.593322,3.1535232,1.0322479,0.7122867,-3.051173,0.8959487,1.1599108,0.7066414,-2.8513458,-1.3724245,0.7391956
P49841,-0.46772984,-0.5296326,4.075181,0.3791072,-0.3857113,-2.0847836,-0.60045844,-0.7016492,-0.672319,-2.2396507,3.7355418,0.8507772,-0.641078,-0.34601766,-1.8303839,-1.2335339,-2.150806,0.75363,0.3810076,2.5560343,-0.004725214,0.011225937,3.3105447,0.49060997,-1.2606581,5.2193747,-2.4161637,-0.017290719,-1.8455923,-1.5416716,0.35184088,-1.6848588,-5.032839,-1.7899199,1.2979577,0.8158114,0.29913348,1.156095,4.517713,0.62536985,1.4745574,2.0383365,-1.0234649,-3.614712,0.7749428,-3.4613438,0.36054265,-2.1632905,-0.30312547,-1.6494796,3.2318242,0.2078356,-0.6065527,3.7375376,2.6320326,1.0775979,1.744857,-3.0361497,-0.1377964,0.33343363,0.77522904,-2.6156397,-1.7873803,1.3160117
P53350,-0.32360193,-1.1503767,3.8892975,0.7420614,-0.9009032,-1.8372602,0.102557525,-0.14802355,-1.2411267,-0.64622927,3.58932,1.2237457,-1.2860249,-0.16235602,-1.4997768,-0.18781947,-1.0843455,0.6170482,-0.39571044,2.4074502,1.6990086,-0.33965307,4.1750894,-0.6240924,0.85097307,4.272286,-2.2057502,-0.80222833,-1.5018634,-2.6417043,0.25957143,-1.8722506,-4.2562566,-2.3145726,1.107113,1.726908,-0.42457128,2.069671,4.8042827,-0.5918789,2.158319,2.7701688,-1.0866039,-3.7960627,0.46470842,-2.9727945,-0.09139551,-1.7176633,-0.95135576,-2.278288,3.8373408,0.2852875,0.49258518,3.5985377,3.0744076,-0.30499667,0.16750216,-2.5296538,0.36155415,-0.34073582,1.1384369,-2.6114953,-1.0624138,1.790756
P53779,-0.14996406,1.5262691,4.828493,1.4961193,-1.1946656,-2.1218908,-0.74883497,-0.8651963,-0.31113973,-2.0619035,3.6208084,0.98528165,0.07861231,-0.056908865,-1.6579627,-1.0135854,-2.0295918,-0.41496104,-1.0659933,2.4667625,1.452551,-0.70972395,3.970968,-0.4150462,-0.3470156,3.1980374,-3.4668953,-0.7183452,-2.9848938,-2.8075767,-0.4990099,-1.3023077,-3.8130634,-1.7349471,2.4081283,0.7918771,-1.3637356,1.0148033,2.7789938,2.7870257,2.7569695,1.8351262,-1.352441,-4.2805886,-1.8637643,-2.5511098,-0.38964605,-0.42666498,-0.60761654,-2.4133165,2.4263432,1.6166636,0.88632005,2.3164577,3.3382406,1.7954692,2.0848343,-2.2346916,0.19595808,0.41355124,0.9394587,-2.6501644,-0.41589016,1.3631886
Q13464,-0.5924868,-0.014109813,3.9742982,-0.33534202,-0.7427334,-1.849222,-1.5664072,-0.7425211,-0.2100051,-1.6139854,3.772966,1.5220108,-1.2818613,0.09752405,-0.8806555,-0.42094687,-1.9661323,0.30248374,-0.40398124,3.1584463,0.7574646,-2.0094829,3.9363368,0.28132704,-0.18731943,4.3803043,-2.547883,-1.4290679,-1.3393999,-2.532141,-1.1977799,-1.6549767,-4.086224,-2.1420698,2.2614818,1.0313162,-0.56051624,1.8546975,3.5395935,0.4618327,2.0371203,3.3359668,-1.3788823,-4.226874,0.5885749,-3.1220071,0.04820831,-1.4756634,-0.5345049,-1.9558831,3.4349167,-0.5131001,0.7566799,3.0774026,2.9922557,2.5198886,1.1170079,-2.363686,0.62972885,-0.0053217597,0.117938064,-2.0796638,-0.93635625,0.96675503
Q16539,0.46513814,-1.5307122,4.078578,1.4963948,0.029972665,-3.256795,-0.9040897,0.14972995,-1.8625588,-2.5568476,2.886341,-0.049404122,-0.6896681,-0.16137664,-1.3870765,-0.1772146,-2.018675,0.80105644,0.0029815533,3.0547957,2.21683,1.2314672,3.375664,0.056129407,-0.18744817,4.5814414,-2.7416735,0.61019635,-2.1149414,-1.0790485,-0.4584955,-2.6226695,-3.1461325,-2.4743671,1.9489948,0.72340935,0.5682049,0.7255919,5.1947346,-0.08161934,-0.8969804,1.7966851,-0.27697042,-3.6717923,0.6314187,-2.2006364,0.34037197,-1.7179881,-0.081339486,-0.97356534,2.2326472,0.7557277,-0.76201975,4.025706,3.359024,-0.5434288,0.34394085,-2.75677,-0.012071028,-0.15002707,-0.4606464,-4.013302,-1.9551203,-0.59966695
Q16584,-0.81273806,-0.20383775,5.002331,0.2948278,-1.5353135,-3.0908327,-1.4954491,0.3311193,-0.16155647,-0.7808046,3.6481295,2.0774,0.015363887,-0.28004044,-2.5092633,-1.2842102,-1.7157342,1.211746,-0.619401,0.43634263,1.2843113,-0.8214154,3.9358463,0.073451884,0.3072073,4.3873806,-3.0874145,-0.045911,-1.7946895,-2.4243329,-1.4282258,-1.6945398,-3.2124598,-1.3251622,2.5263288,0.09101452,-0.7384935,0.6702785,4.6649776,-0.47628924,1.2153473,2.7125692,-1.7210776,-3.7049255,-0.013413406,-2.5024333,-0.092784435,-0.67329335,-0.84824973,-1.8972572,3.5362236,-0.08591588,-0.55599797,2.8976269,3.408991,0.9700568,0.88861924,-3.1883202,0.13334127,0.23701887,0.5322971,-2.773968,-1.4298207,0.32770294
O00311,-0.42956495,0.9468397,4.6467514,0.7356389,-0.70720166,-2.9109669,-1.2340444,-1.1126311,-0.43490863,-2.8157825,2.1396852,1.6670214,-0.6986735,-0.096723884,-0.5288243,-0.055149473,-2.367871,0.04846105,0.5143131,3.2575686,0.6079327,-1.1009091,3.2109895,0.4120535,-0.42672992,4.1462965,-3.0789917,-0.43700105,-1.8615121,-1.882148,-0.34079444,-1.8172939,-4.207642,-1.6536336,2.7053792,0.22637932,-0.4296096,1.6151214,3.4583042,1.1960143,1.7325985,2.377338,0.4450878,-4.237233,-0.48335692,-3.028663,0.29515958,-1.1167214,-0.11577615,-2.4096305,3.1061647,-0.0432047,-0.14203471,3.2908046,3.4927044,2.666116,1.3552827,-2.1340365,-0.2704496,-0.34876418,-0.60525554,-3.41255,-1.5552922,-0.15984848
O14757,-0.34304255,0.1920009,4.721644,-0.041211013,-0.9745947,-2.8996,-1.9598043,0.20061596,-0.2663483,-2.7925243,2.9264498,1.425368,-0.71767193,-0.22379735,-1.3062087,-1.1758314,-1.8032322,0.5450304,0.14432476,3.190476,1.2723486,-1.0272765,3.757681,0.19091284,-0.56073755,4.419141,-3.5293386,-0.34048992,-0.73929787,-1.6925648,-1.6974549,-0.8601787,-3.2829251,-1.776412,3.1882656,0.15382794,-0.13150573,1.9788698,4.453621,0.8909037,1.3775802,1.8854299,0.14730924,-3.652971,0.19263135,-2.4409635,0.37390426,-1.4853829,-0.936536,-1.466123,2.7039816,0.21259709,0.30876485,3.515183,3.2808063,2.493606,1.4885337,-2.6344054,0.99001414,-1.4309663,-0.3040413,-2.9297616,-1.4086889,-0.36326197
O14965,-0.7081902,0.4534948,5.1528816,1.1818048,-0.8204695,-2.766246,-0.23582466,0.029998694,-0.518545,-2.6927109,3.8194673,1.2652099,-0.047149852,-0.7882003,-1.9259872,-1.0476581,-1.3347265,0.044931613,0.412443,3.1934965,1.0968924,-0.8074313,4.118459,-1.0636027,0.025967967,3.469938,-2.5337799,0.15293208,-1.386065,-2.2818923,0.27799416,-0.950773,-4.9481006,-2.4133356,2.4581356,1.27011,-1.1664736,1.4462502,3.8842435,1.3457837,2.4303923,2.2633696,-1.0977182,-4.159495,0.5096492,-2.6365952,0.3436653,-1.317272,-0.81002563,-1.0122932,2.1013818,1.2559931,0.0639999,3.1752908,3.503359,0.5780813,0.8109962,-1.9908462,1.0574644,-0.5029073,0.6557037,-2.6595235,-0.7062207,0.8234388
O15075,-0.7096449,0.1277749,5.120014,0.20923108,-0.7282865,-3.0408633,-1.2801749,0.22671923,-0.084534176,-1.9469017,4.1541004,1.280677,-0.8297868,0.13970642,-2.4200993,-0.7890299,-1.1937428,0.25760835,-0.15942927,2.2769563,1.5573127,-1.4414876,3.8665884,-0.018558562,-0.0869508,3.1243074,-2.9132805,0.062976606,-1.7228754,-2.5077624,-1.5845219,-1.6965702,-3.2780657,-2.1373742,2.961246,0.51757705,-0.51800084,0.44117567,4.0505557,0.095002465,0.4982592,3.1122856,-1.9651624,-5.3163342,1.1278486,-2.425281,-0.018354032,-0.32129315,-0.43584493,-0.19675648,1.4211552,0.82547957,-0.42711014,2.2927089,4.414572,1.1722356,1.2236274,-2.475955,1.4286449,0.15846206,-0.43958297,-2.6401172,-1.1769309,-0.47785592
O15264,-0.0969684,0.24893855,4.8499455,1.8208973,-1.6034241,-2.2870345,-0.42745718,1.1692868,-0.17318791,-2.5239336,3.2947104,0.34149933,-0.7365818,1.2550958,-2.0920215,-0.46561837,-1.3401684,0.072394766,-1.8387102,2.4852922,1.7822529,-0.031218704,4.7625036,-0.6829172,0.13160154,4.031918,-3.284775,-0.3182134,-3.0059502,-2.7555697,-0.9849991,-1.3809185,-3.0793219,-3.3151705,1.9384248,0.67357033,0.43930045,1.5831726,3.4744327,0.69172204,0.5131749,2.081993,-1.6205846,-4.1876335,0.27474076,-2.4812744,-0.31454298,0.14925629,-0.6676918,-0.5385368,1.0396326,1.820358,-0.19795932,3.5286562,3.5267634,1.4018416,2.1606505,-2.2535846,0.2361425,0.52707356,-0.626779,-2.1234856,-1.9584696,-0.19985767
O15530,-0.22656626,0.2503749,4.8774524,1.2352045,-0.9220507,-1.9401051,-0.8477713,0.06650268,0.03524387,-1.1885566,2.9510605,1.2138519,0.1615428,-0.16444106,-2.198698,-0.4351995,-2.4537616,0.46593145,-1.5444428,1.8869157,1.127026,-0.437348,4.6688657,-1.4984038,0.0029335301,5.094001,-3.0376894,-0.43494642,-2.8192978,-2.1105547,0.3225619,-1.0370703,-4.6987267,-1.8936354,1.9394097,0.59911114,-0.27279407,2.2047105,3.5027874,0.6475957,1.6836793,2.3631122,-1.6070844,-3.053979,-0.20978831,-2.4655597,0.7937554,-0.93631774,-1.5318254,-2.1433046,3.2063177,0.6275175,-0.40128458,3.785973,2.418543,0.8107637,1.3925204,-1.7809852,-1.0064437,0.4559625,0.3357784,-2.9373279,-1.0212162,1.0763394
O43293,-0.032790363,-0.1902769,5.275527,2.3501632,-0.8420612,-2.3583186,-0.50165206,0.307891,0.26107267,-1.8406161,2.7327292,0.131842,-0.47568586,-0.5542323,-1.6125213,0.98867416,-1.1649233,-0.44074738,-1.0568281,3.69081,2.4841242,0.039661396,4.4261165,-1.7803781,0.7051053,3.8001328,-2.3939857,-0.2115194,-2.5435052,-1.9296266,0.5019976,-1.6261183,-4.664915,-2.4152699,2.0540667,1.0585264,-0.6448923,2.28132,4.156681,-0.004233714,0.48026943,2.7639747,-0.43668503,-4.0770144,0.73939246,-2.3668075,0.87297016,0.16976577,-1.5032175,-2.0945947,2.0686426,0.4078554,-0.20845616,4.0367684,3.1125305,-0.6425011,0.03435232,-0.57260406,-0.6484286,-0.3196388,-0.9286409,-2.958357,-0.0909493,-0.30903196
O60674,-0.11044464,-0.031005032,4.2757287,0.5658692,0.36022156,-2.1240768,-1.9096456,-1.6198258,-0.6824926,-2.3997543,3.0076096,0.53119653,-0.42738926,0.03795909,-1.4430575,-0.4100606,-2.814778,-0.33842924,-0.085238606,2.6673658,0.92468274,-1.8112237,3.6486921,-0.1258954,-0.5047657,4.1412454,-2.5568376,-1.0463779,-2.9079878,-2.7448876,-0.056611873,-2.4906259,-4.526543,-1.6928254,3.1270692,1.203019,-1.3263257,0.74523675,2.616314,1.4095688,1.4019406,2.7323904,-2.0608327,-4.2351255,0.0737535,-3.0699873,0.83029974,-1.4300123,-0.27434266,-1.5139318,2.1669445,0.37638295,0.10530589,2.7459142,3.3667984,1.4032978,0.8529835,-2.0186942,0.04484467,0.9140468,0.20361401,-3.3945425,-0.45232338,0.6757992
O75116,-0.7887305,0.37521967,5.176663,1.196129,-1.4957621,-2.799254,-1.0072019,-0.55893594,-0.26994357,-2.6464145,3.2287655,1.1451827,-1.0985014,0.18079866,-1.4778942,-0.32219964,-1.6394266,-0.27373207,-0.33369634,1.7158599,1.1042683,-1.8399088,4.2634854,-0.09751206,0.7679091,3.5697558,-2.1170588,-0.5974337,-2.3845446,-3.0702069,-0.75791574,-1.7528745,-4.0830927,-2.3701184,2.584675,0.7865193,-0.73207635,1.2520704,2.6570544,0.025220133,1.4290599,3.5953152,-2.1550426,-4.5920544,0.9123919,-3.397362,-0.13511658,-0.03441339,-0.07304759,-1.3093988,1.8299823,-0.19603038,-0.37814072,3.1315813,3.89552,1.3212093,0.7374211,-2.015647,-0.4237294,1.1133974,-0.41926098,-2.3608232,-0.50918233,-0.2205055
O75582,0.19522901,0.44902351,5.437275,0.326938,-0.34050637,-1.8005514,-1.8444633,0.1963117,0.5436302,-2.243931,3.5085597,0.45575938,0.9083538,0.73148346,-2.8223944,-0.98666286,-2.006199,0.095561594,-0.5935822,2.1047833,-0.18558805,-1.0906738,4.0288773,0.024562925,-1.1743547,4.3517513,-2.5250082,-0.1725412,-2.7295477,-2.3044562,-0.5426615,-2.048222,-4.49063,-2.622315,2.8483868,-0.64573675,-1.2250571,-0.16803029,3.2188196,1.0950917,0.5437848,1.9592005,-2.2384493,-4.3361306,0.7325245,-2.6196194,0.6629115,-1.0744838,-0.7495873,-0.008321278,1.3805366,0.91916555,-1.8617263,2.6231503,3.155851,1.7244008,1.6036253,-2.645064,1.4659797,0.6654705,-0.39953434,-2.1537976,-1.7106884,-0.07608713
O94806,0.049053583,0.25844195,4.43654,0.922124,-0.7787553,-2.562501,-0.77429587,1.1276731,-0.5241312,-1.2746574,3.0939531,1.3619998,-0.30203485,1.4814303,-2.1973517,-0.01686268,-1.7537744,0.66339165,-1.1033224,2.1283882,1.8209705,-0.65020853,4.2987566,-0.47412834,0.056676973,3.799396,-3.3544888,-0.245954,-2.688904,-2.670278,-0.96368957,-2.3768759,-2.5826743,-2.3965116,2.622229,0.17364097,-0.22178604,0.4850092,4.169671,0.11136455,0.09204319,2.4278562,-0.95734006,-4.396113,-0.74435997,-2.0133955,0.11988929,-0.572361,-0.88315386,-0.43495408,2.2067149,1.2871767,-0.46877146,2.741403,4.267763,1.4325651,1.6338905,-3.0513954,1.136694,-0.39190948,-0.22654481,-3.4348736,-2.54459,-0.6528518
O95819,-0.58570313,0.3173182,5.1772666,0.010403447,-1.1361471,-1.5610837,-0.9931894,-0.31092808,0.015352458,-1.5904233,4.2171125,1.128773,-1.3659368,-0.08645329,-2.546554,-1.5402706,-1.1432955,-0.33740908,-1.058848,2.0997665,0.23904376,-1.3173116,3.6636307,0.4436738,-1.1160442,4.030432,-3.0083997,-0.38881797,-2.3854592,-2.3506227,-0.4334366,-0.8926658,-4.5379477,-1.3030379,2.5072832,-0.0606302,-0.18729363,0.8701248,4.0912642,1.2495492,1.4993329,2.360874,-1.0492792,-3.7963347,-0.12598711,-3.585496,0.8072384,-0.51011395,-1.0450668,-1.2537242,2.9921017,0.3980956,-0.23124322,2.4693394,3.1016319,1.9772835,2.4827282,-2.798491,0.6028813,0.694172,0.8929773,-2.1400313,-0.7658099,1.34199
O96013,-0.8630022,0.47790942,5.1779795,0.5848236,-1.077646,-3.0616345,-0.47089076,0.44760132,-0.7266765,-1.1993845,3.9665542,2.1182778,-0.70876515,-0.5108703,-2.0996125,-0.7669336,-1.2996875,0.14307517,-1.0706539,2.5311828,1.2959863,-1.348008,3.7687964,-0.87966955,-0.11450443,3.4251037,-3.167139,0.031383693,-2.187627,-2.9883635,-0.16779262,-1.4772005,-4.540564,-1.6195138,2.6853745,1.0159297,-0.25571886,0.51431924,3.6954803,1.5106182,1.8478975,2.9973722,-0.75738,-3.5786166,-0.469203,-2.129062,0.7335104,-0.63146514,-0.5040686,-1.5385493,2.974682,1.1405306,-0.119872555,2.560095,3.8576436,1.3989353,1.234807,-2.0942922,0.5596442,0.54658586,1.1828144,-3.1525364,-0.85985684,1.3696986
O96017,-0.87507623,-0.23922127,4.0646105,0.43757874,-0.54516923,-2.7641807,-2.1639316,0.9807183,0.54530054,-1.7734785,3.1953394,1.5879554,1.4655758,0.23088728,-2.4497383,-1.4664224,-2.6217332,1.5638238,-0.24036343,1.7628742,0.64184576,-0.8239791,3.943929,-0.4914014,-0.7408907,5.2731805,-3.2849436,-0.38397327,-1.8712566,-2.2135649,-0.850814,-1.9554102,-3.5678737,-1.8820759,3.0959487,0.84073836,-1.439271,0.7287538,4.4439735,0.39835334,0.9368486,1.7460732,-1.8173286,-3.0766375,0.20024364,-2.2230988,0.6086088,-1.3805492,-1.20676,-0.91462886,2.7326307,0.77013403,-0.033567008,3.3517933,2.6643183,1.854402,1.2340635,-2.8768063,0.90591365,-0.47640103,0.07061965,-2.6011062,-2.4677162,-0.0306027
P04629,-0.77172494,-0.098503835,4.5974016,-0.07977348,-1.4533222,-2.9235897,-1.2274743,0.58892936,-0.6016066,-2.4740188,3.885468,1.4717565,-0.6665556,-0.89251417,-2.0236216,-2.071031,-1.355545,0.74232733,0.08968062,2.4722133,0.6117657,-1.0840567,3.4945116,0.02423221,-0.9786227,4.618768,-2.680035,-0.13134126,-0.8236748,-2.611062,-0.6362062,-0.9322803,-4.70974,-1.4453247,2.330209,1.3311924,0.10961727,0.9629678,3.9701374,1.3143764,2.1386218,2.2208672,-0.66185254,-2.5867908,0.6190737,-2.6641421,0.23054084,-1.9285012,-0.3786228,-1.6001205,2.8190095,0.47969303,0.10421547,3.745946,3.0786378,1.5885447,1.3517451,-2.7194648,0.67708766,-0.46310663,1.5880669,-2.356731,-0.7280603,1.4344951
